,pro_id,activity
40,1903938,11768769715
41,1903938,11768746162
42,1903938,11768929890
43,1903938,11769059125
44,1903938,11769877173
45,1903938,11768756300
46,1903938,11772266246
47,1903938,11770217146
48,1903938,11769107856
49,1903938,11772537809
50,1903938,11768940241
51,1903938,11770092231
52,1903938,11768507848
53,1903938,11768772747
54,1903938,11765339358
55,1903938,11758910935
56,1903938,11758873706
57,1903938,11758870037
58,1903938,11754104730
59,1903938,11751201102
60,1903938,11751182737
61,1903938,11735613847
62,1903938,11831326372
63,1903938,11831723004
64,1903938,11832309103
65,1903938,11831322218
66,1903938,11833639209
67,1903938,11831503660
68,1903938,11831485448
69,1903938,11831571318
70,1903938,11831441901
71,1903938,11831511308
72,1903938,11831863278
73,1903938,11831312439
74,1903938,11831310453
75,1903938,11831481785
76,1903938,11831496723
77,1903938,11823037606
78,1903938,11823030070
79,1903938,11823034242
80,1903938,11823604770
81,1903938,11823397143
82,1903938,11823035685
83,1903938,11823231302
84,1903938,11941002653
85,1903938,11823116446
86,1903938,11823029475
87,1903938,11823291643
88,1903938,11823271418
89,1903938,11823170834
90,1903938,11823252270
91,1903938,11823187991
92,1903938,11823002171
93,1903938,11823248198
94,1903938,11823045648
95,1903938,11823423257
96,1903938,11823214042
97,1903938,11817033820
98,1903938,11814415094
99,1903938,11807417722
100,1903938,11807754298
101,1903938,11808326492
102,1903938,11807419435
103,1903938,11807417044
104,1903938,11807785514
105,1903938,11807716415
106,1903938,11807727373
107,1903938,11941002606
108,1903938,11807605666
109,1903938,11808033470
110,1903938,11807411167
111,1903938,11807427501
112,1903938,11807473099
113,1903938,11807712977
114,1903938,11807620570
115,1903938,11807369962
116,1903938,11807510098
117,1903938,11807412263
118,1903938,11807410127
119,1903938,11807503192
120,1903938,11799369114
121,1903938,11799357451
122,1903938,11800000894
123,1903938,11800515140
124,1903938,11801580646
125,1903938,11799401355
126,1903938,11799854668
127,1903938,11799349468
128,1903938,11799339102
129,1903938,11799361304
130,1903938,11799381367
131,1903938,11799350703
132,1903938,11799356427
133,1903938,11799379706
134,1903938,11799459469
135,1903938,11800300531
136,1903938,11799503089
137,1903938,11799450346
138,1903938,11799592698
139,1903938,11941002697
140,1903938,11799527883
141,1903938,11790984604
142,1903938,11791053212
143,1903938,11782701011
144,1903938,11782770400
145,1903938,11782971140
146,1903938,11782679848
147,1903938,11782809865
148,1903938,11783104689
149,1903938,11782984001
150,1903938,11783792571
151,1903938,11782858879
152,1903938,11782693403
153,1903938,11782752543
154,1903938,11782893824
155,1903938,11782763220
156,1903938,11782942332
157,1903938,11782767667
158,1903938,11782778717
159,1903938,11782863215
160,1903938,11887931193
161,1903938,11888137991
162,1903938,11887469913
163,1903938,11887936671
164,1903938,11887912856
165,1903938,11888042087
166,1903938,11887995287
167,1903938,11888158039
168,1903938,11888134894
169,1903938,11887983916
170,1903938,11887929773
171,1903938,11878999680
172,1903938,11880051327
173,1903938,11879256941
174,1903938,11878904744
175,1903938,11879555110
176,1903938,11879086120
177,1903938,11879326952
178,1903938,11879824295
179,1903938,11879690985
180,1903938,11941002592
181,1903938,11879639629
182,1903938,11879563739
183,1903938,11879121763
184,1903938,11879303196
185,1903938,11879381388
186,1903938,11870896563
187,1903938,11870843004
188,1903938,11871165077
189,1903938,11870850418
190,1903938,11870798856
191,1903938,11871139591
192,1903938,11871369410
193,1903938,11875560156
194,1903938,11870864475
195,1903938,11941002517
196,1903938,11870736705
197,1903938,11870743732
198,1903938,11870832654
199,1903938,11870869197
200,1903938,11870804174
201,1903938,11870923906
202,1903938,11871234533
203,1903938,11870907562
204,1903938,11870827753
205,1903938,11870926068
206,1903938,11862974968
207,1903938,11863418959
208,1903938,11863024468
209,1903938,11862973596
210,1903938,11914339627
211,1903938,11863387891
212,1903938,11941002546
213,1903938,11863113220
214,1903938,11863315302
215,1903938,11863583216
216,1903938,11863862592
217,1903938,11862983475
218,1903938,11863449179
219,1903938,11863278949
220,1903938,11862962320
221,1903938,11862968890
222,1903938,11862995125
223,1903938,11862979805
224,1903938,11863655724
225,1903938,11854763698
226,1903938,11855165192
227,1903938,11855207322
228,1903938,11941002639
229,1903938,11854822827
230,1903938,11854781914
231,1903938,11846984054
232,1903938,11847513628
233,1903938,11846993102
234,1903938,11941002569
235,1903938,11847001766
236,1903938,11846975858
237,1903938,11847065252
238,1903938,11847680697
239,1903938,11849443354
240,1903938,11846965249
241,1903938,11847010843
242,1903938,11846986550
243,1903938,11847066790
244,1903938,11847071600
245,1903938,11847202393
246,1903938,11847627667
247,1903938,11848927445
248,1903938,11846981816
249,1903938,11847000579
250,1903938,11844554026
251,1903938,11836610801
252,1903938,11836607130
253,1903938,11836718399
254,1903938,11954469331
255,1903938,11939056080
256,1903938,11937614270
257,1903938,11937055480
258,1903938,11937348486
259,1903938,11941002480
260,1903938,11937381586
261,1903938,11937365084
262,1903938,11937461478
263,1903938,11937538210
264,1903938,11939036061
265,1903938,11928052635
266,1903938,11928470039
267,1903938,11929797995
268,1903938,11930207620
269,1903938,11928102328
270,1903938,11920006306
271,1903938,11930207623
272,1903938,11920194097
273,1903938,11920069946
274,1903938,11920122780
275,1903938,11920007642
276,1903938,11911315677
277,1903938,11911396189
278,1903938,11911311097
279,1903938,11911637984
280,1903938,11912010101
281,1903938,11911561934
282,1903938,11930207646
283,1903938,11911817927
284,1903938,11911310350
285,1903938,11911416724
286,1903938,11911413776
287,1903938,11911412130
288,1903938,11911546386
289,1903938,11911341292
290,1903938,11911389682
291,1903938,11911486300
292,1903938,11911514762
293,1903938,11902911659
294,1903938,11903179618
295,1903938,11902913130
296,1903938,11903269789
297,1903938,11903132583
298,1903938,11908166619
299,1903938,11903905730
300,1903938,11902915521
301,1903938,11930207667
302,1903938,11902993870
303,1903938,11903083426
304,1903938,11902908229
305,1903938,11908247487
306,1903938,11903344106
307,1903938,11908157583
308,1903938,11902955769
309,1903938,11903013662
310,1903938,11892531290
311,1903938,11896255922
312,1903938,11892517620
313,1903938,11892535252
314,1903938,11892327724
0,1405137,11710725339
1,1405137,11705038978
2,1405137,11696509394
3,1405137,11688651897
4,1405137,11672642831
5,1405137,11776599299
6,1405137,11776125664
7,1405137,11776415401
8,1405137,11776104807
9,1405137,11776562560
10,1405137,11776520689
11,1405137,11776257067
12,1405137,11776453179
13,1405137,11776494925
14,1405137,11776680944
15,1405137,11769107856
16,1405137,11768633600
17,1405137,11768501612
18,1405137,11769059125
19,1405137,11769877173
20,1405137,11768914715
21,1405137,11768920484
22,1405137,11769056885
23,1405137,11768741138
24,1405137,11768507848
25,1405137,11751201102
26,1405137,11735215105
27,1405137,11832689254
28,1405137,11831571318
29,1405137,11831356933
30,1405137,11831417446
31,1405137,11823170834
32,1405137,11823025534
33,1405137,11823031528
34,1405137,11823116446
35,1405137,11823835974
36,1405137,11823002171
37,1405137,11823248198
38,1405137,11823208585
39,1405137,11823177174
40,1405137,11823568251
41,1405137,11815153186
42,1405137,11807411167
43,1405137,11807377612
44,1405137,11807387405
45,1405137,11807427501
46,1405137,11807712977
47,1405137,11807545579
48,1405137,11807369962
49,1405137,11807933216
50,1405137,11808091099
51,1405137,11799401355
52,1405137,11799560386
53,1405137,11799446205
54,1405137,11799339102
55,1405137,11799350703
56,1405137,11799550272
57,1405137,11800009281
58,1405137,11799592698
59,1405137,11799359347
60,1405137,11799454826
61,1405137,11790888267
62,1405137,11790803721
63,1405137,11790940423
64,1405137,11790787881
65,1405137,11791292701
66,1405137,11790868213
67,1405137,11790952883
68,1405137,11791126631
69,1405137,11790871353
70,1405137,11791209973
71,1405137,11782767667
72,1405137,11783027749
73,1405137,11782830995
74,1405137,11782708267
75,1405137,11782693403
76,1405137,11782763220
77,1405137,11887912856
78,1405137,11888086386
79,1405137,11887911948
80,1405137,11887995287
81,1405137,11888158039
82,1405137,11888017571
83,1405137,11887983916
84,1405137,11879555110
85,1405137,11879261058
86,1405137,11880051327
87,1405137,11879183520
88,1405137,11878996396
89,1405137,11879690985
90,1405137,11879124945
91,1405137,11879184047
92,1405137,11870869197
93,1405137,11870915629
94,1405137,11872215807
95,1405137,11870864475
96,1405137,11870722505
97,1405137,11870761258
98,1405137,11870832654
99,1405137,11871403515
100,1405137,11871234533
101,1405137,11870727781
102,1405137,11862983475
103,1405137,11862954024
104,1405137,11868321773
105,1405137,11863113220
106,1405137,11863315302
107,1405137,11863178768
108,1405137,11862968890
109,1405137,11862963019
110,1405137,11863095223
111,1405137,11862962932
112,1405137,11854781914
113,1405137,11854756685
114,1405137,11854748215
115,1405137,11854824386
116,1405137,11854832266
117,1405137,11854786092
118,1405137,11854990908
119,1405137,11847010843
120,1405137,11847034694
121,1405137,11846958096
122,1405137,11846965249
123,1405137,11847288041
124,1405137,11846973666
125,1405137,11847165590
126,1405137,11846981816
127,1405137,11847206871
128,1405137,11836718399
129,1405137,11946216020
130,1405137,11946215951
131,1405137,11937348486
132,1405137,11937941790
133,1405137,11937242924
134,1405137,11937347411
135,1405137,11937461478
136,1405137,11937287798
137,1405137,11928102328
138,1405137,11928001087
139,1405137,11928358679
140,1405137,11928121860
141,1405137,11928078183
142,1405137,11928306426
143,1405137,11920092940
144,1405137,11920111638
145,1405137,11920535539
146,1405137,11920117131
147,1405137,11920084736
148,1405137,11920085451
149,1405137,11920328765
150,1405137,11920107090
151,1405137,11911341292
152,1405137,11911307492
153,1405137,11911413110
154,1405137,11911292499
155,1405137,11911413776
156,1405137,11911412130
157,1405137,11911327829
158,1405137,11911580938
159,1405137,11911661986
160,1405137,11902915521
161,1405137,11902910288
162,1405137,11902979795
163,1405137,11902979155
164,1405137,11903132583
165,1405137,11902906394
166,1405137,11903015939
167,1405137,11902955769
168,1405137,11903055859
169,1405137,11896255922
170,1405137,11892535252
0,2404608,11757869312
1,2404608,11720647513
2,2404608,11721816188
3,2404608,11720851643
4,2404608,11722008607
5,2404608,11721305214
6,2404608,11722585363
7,2404608,11721048204
8,2404608,11721165657
9,2404608,11721265474
10,2404608,11721464526
11,2404608,11722190670
12,2404608,11721660838
13,2404608,11689558415
14,2404608,11689558172
15,2404608,11757869167
16,2404608,11757869035
17,2404608,11941002635
18,2404608,11831950792
19,2404608,11831462252
20,2404608,11831571318
21,2404608,11831843171
22,2404608,11831722027
23,2404608,11831432201
24,2404608,11831684871
25,2404608,11941002653
26,2404608,11823088214
27,2404608,11823010510
28,2404608,11823037606
29,2404608,11823175624
30,2404608,11823413444
31,2404608,11823456634
32,2404608,11823061678
33,2404608,11823252270
34,2404608,11823360631
35,2404608,11823248198
36,2404608,11823177174
37,2404608,11823045648
38,2404608,11823423257
39,2404608,11941002306
40,2404608,11941002606
41,2404608,11807734841
42,2404608,11808831047
43,2404608,11807384567
44,2404608,11807392767
45,2404608,11807713349
46,2404608,11807712977
47,2404608,11807473099
48,2404608,11807545579
49,2404608,11807701806
50,2404608,11807417722
51,2404608,11807410127
52,2404608,11807503192
53,2404608,11941002697
54,2404608,11799572582
55,2404608,11799774820
56,2404608,11799337038
57,2404608,11799627883
58,2404608,11799379706
59,2404608,11799621844
60,2404608,11799503089
61,2404608,11799369114
62,2404608,11799562066
63,2404608,11799592698
64,2404608,11799359347
65,2404608,11799527883
66,2404608,11941002558
67,2404608,11888026231
68,2404608,11888180488
69,2404608,11888284027
70,2404608,11888274440
71,2404608,11888180030
72,2404608,11941002592
73,2404608,11879469168
74,2404608,11879391486
75,2404608,11879326952
76,2404608,11878996396
77,2404608,11878999680
78,2404608,11879563739
79,2404608,11879303196
80,2404608,11941002517
81,2404608,11870724756
82,2404608,11870744413
83,2404608,11870772577
84,2404608,11870919980
85,2404608,11871194742
86,2404608,11871018326
87,2404608,11870743732
88,2404608,11870832654
89,2404608,11870964217
90,2404608,11872386494
91,2404608,11870727781
92,2404608,11870896563
93,2404608,11870827753
94,2404608,11870926068
95,2404608,11941002546
96,2404608,11863065151
97,2404608,11896534239
98,2404608,11863444323
99,2404608,11863127933
100,2404608,11863139501
101,2404608,11863315302
102,2404608,11863862592
103,2404608,11863264142
104,2404608,11863407611
105,2404608,11862995125
106,2404608,11862963019
107,2404608,11862974968
108,2404608,11863655724
109,2404608,11941002639
110,2404608,11854985435
111,2404608,11854757702
112,2404608,11855069786
113,2404608,11855686153
114,2404608,11854820618
115,2404608,11854786092
116,2404608,11854848357
117,2404608,11855154939
118,2404608,11854763698
119,2404608,11854869756
120,2404608,11854946692
121,2404608,11941002569
122,2404608,11846984054
123,2404608,11847007799
124,2404608,11847048229
125,2404608,11847071600
126,2404608,11847301183
127,2404608,11847095184
128,2404608,11847627667
129,2404608,11846996792
130,2404608,11846973666
131,2404608,11847000579
132,2404608,11852140598
133,2404608,11847275528
134,2404608,11941002311
135,2404608,11836315323
136,2404608,11836310848
137,2404608,12024999889
138,2404608,12024996404
139,2404608,11941002097
140,2404608,11937740755
141,2404608,11941002480
142,2404608,11939056080
143,2404608,11937738799
144,2404608,11937791743
145,2404608,11937381586
146,2404608,11937287798
147,2404608,11930207620
148,2404608,11928350583
149,2404608,11928193659
150,2404608,11928177795
151,2404608,11928052635
152,2404608,11928306426
153,2404608,11928321209
154,2404608,11930207623
155,2404608,11920028143
156,2404608,11920072362
157,2404608,11920006306
158,2404608,11920007642
159,2404608,11930207646
160,2404608,11911302991
161,2404608,11911839236
162,2404608,11911716929
163,2404608,11911310350
164,2404608,11911891829
165,2404608,11911315677
166,2404608,11911415648
167,2404608,11911327829
168,2404608,11911514762
169,2404608,11930207667
170,2404608,11903164172
171,2404608,11908247487
172,2404608,11903877707
173,2404608,11902908229
174,2404608,11903232756
175,2404608,11904176255
176,2404608,11902911659
177,2404608,11903055859
178,2404608,11903013662
179,2404608,11905007611
0,1123635,11721466969
1,1123635,11721711184
2,1123635,11722688715
3,1123635,11722349064
4,1123635,11722260188
5,1123635,11721186900
6,1123635,11721765554
7,1123635,11721563249
8,1123635,11720252929
9,1123635,11721650363
10,1123635,11722000866
11,1123635,11721383781
12,1123635,11722154262
13,1123635,11721345355
14,1123635,11723366122
15,1123635,11721696893
16,1123635,11710256501
17,1123635,11671508544
18,1123635,11671774022
19,1123635,11768719771
20,1123635,11768832237
21,1123635,11769079487
22,1123635,11768890993
23,1123635,11769059125
24,1123635,11769877173
25,1123635,11768914715
26,1123635,11768756300
27,1123635,11768975522
28,1123635,11768839338
29,1123635,11768707669
30,1123635,11769018031
31,1123635,11772766637
32,1123635,11768783581
33,1123635,11769314737
34,1123635,11768703463
35,1123635,11772271427
36,1123635,11768766941
37,1123635,11768786395
38,1123635,11768741138
39,1123635,11769032513
40,1123635,11768938455
41,1123635,11758755148
42,1123635,11758927310
43,1123635,11733987394
44,1123635,11726585530
45,1123635,11831813300
46,1123635,11831723004
47,1123635,11832309103
48,1123635,11831950792
49,1123635,11831325805
50,1123635,11831683579
51,1123635,11831698120
52,1123635,11831867860
53,1123635,11831409572
54,1123635,11831852759
55,1123635,11831571318
56,1123635,11831441901
57,1123635,11833242631
58,1123635,11831356933
59,1123635,11831324791
60,1123635,11831863278
61,1123635,11831508287
62,1123635,11831371061
63,1123635,11831573379
64,1123635,11831512576
65,1123635,11823161236
66,1123635,11823604770
67,1123635,11823397143
68,1123635,11823390209
69,1123635,11823568272
70,1123635,11823116446
71,1123635,11823069942
72,1123635,11823175624
73,1123635,11823273995
74,1123635,11823413444
75,1123635,11823835974
76,1123635,11823271418
77,1123635,11823137085
78,1123635,11823024085
79,1123635,11823011462
80,1123635,11823100919
81,1123635,11823248198
82,1123635,11823052734
83,1123635,11823177174
84,1123635,11823879871
85,1123635,11823249074
86,1123635,11823389709
87,1123635,11799489877
88,1123635,11800000894
89,1123635,11800515140
90,1123635,11799730116
91,1123635,11799465564
92,1123635,11799711338
93,1123635,11799371750
94,1123635,11799381367
95,1123635,11799341362
96,1123635,11799367282
97,1123635,11799369876
98,1123635,11799350703
99,1123635,11799627883
100,1123635,11799744551
101,1123635,11799666987
102,1123635,11799592698
103,1123635,11799523293
104,1123635,11799368798
105,1123635,11799359347
106,1123635,11799454826
107,1123635,11790808605
108,1123635,11791347633
109,1123635,11791151166
110,1123635,11790787881
111,1123635,11791406010
112,1123635,11791306699
113,1123635,11791343932
114,1123635,11790767158
115,1123635,11791103836
116,1123635,11790858955
117,1123635,11791101380
118,1123635,11790868213
119,1123635,11791126631
120,1123635,11790871353
121,1123635,11790894424
122,1123635,11790926007
123,1123635,11790998589
124,1123635,11790923862
125,1123635,11782699242
126,1123635,11782770400
127,1123635,11782971140
128,1123635,11782740356
129,1123635,11783122277
130,1123635,11782693346
131,1123635,11782844337
132,1123635,11782703893
133,1123635,11782918350
134,1123635,11783285972
135,1123635,11782708267
136,1123635,11783051406
137,1123635,11782950439
138,1123635,11782721502
139,1123635,11782698518
140,1123635,11782893824
141,1123635,11783103276
142,1123635,11782763220
143,1123635,11782737027
144,1123635,11782768189
145,1123635,11782877886
146,1123635,11870960571
147,1123635,11871165077
148,1123635,11870850418
149,1123635,11870803055
150,1123635,11870985660
151,1123635,11870772577
152,1123635,11870730342
153,1123635,11870934198
154,1123635,11871045521
155,1123635,11871194742
156,1123635,11870722505
157,1123635,11870850769
158,1123635,11870832654
159,1123635,11870767604
160,1123635,11871543743
161,1123635,11871234533
162,1123635,11870727781
163,1123635,11870903575
164,1123635,11870784335
165,1123635,11870765490
166,1123635,11863182713
167,1123635,11863418959
168,1123635,11863065151
169,1123635,11863092360
170,1123635,11863126505
171,1123635,11863410476
172,1123635,11862963772
173,1123635,11863444323
174,1123635,11869027073
175,1123635,11863267878
176,1123635,11863315302
177,1123635,11863293505
178,1123635,11862965128
179,1123635,11862991229
180,1123635,11863366362
181,1123635,11862968890
182,1123635,11862963019
183,1123635,11862962932
184,1123635,11863235357
185,1123635,11847387955
186,1123635,11847513628
187,1123635,11847443686
188,1123635,11847071287
189,1123635,11846981095
190,1123635,11847065252
191,1123635,11847553225
192,1123635,11847489927
193,1123635,11847246799
194,1123635,11847048538
195,1123635,11847301183
196,1123635,11847099556
197,1123635,11846973666
198,1123635,11846981816
199,1123635,11847151463
200,1123635,11847145913
201,1123635,11847206871
202,1123635,11847275528
203,1123635,11836643200
204,1123635,11836688523
205,1123635,11836767938
206,1123635,11903297043
0,12772912,11719841669
1,12772912,11719497848
2,12772912,11718554658
3,12772912,11711096023
4,12772912,11703701254
5,12772912,11703708972
6,12772912,11698248639
7,12772912,11689061107
8,12772912,11688747757
9,12772912,11679201718
10,12772912,11673680379
11,12772912,11671975243
12,12772912,11671994285
13,12772912,11776401252
14,12772912,11776168297
15,12772912,11768917611
16,12772912,11758873706
17,12772912,11751182737
18,12772912,11742443155
19,12772912,11737075097
20,12772912,11734379958
21,12772912,11734384181
22,12772912,11726490037
23,12772912,11831402271
24,12772912,11823035685
25,12772912,11823397143
26,12772912,11814565933
27,12772912,11814304518
28,12772912,11813901111
29,12772912,11807510098
30,12772912,11807754298
31,12772912,11799356427
32,12772912,11800000894
33,12772912,11791129903
34,12772912,11791347633
35,12772912,11782942332
36,12772912,11888259763
37,12772912,11884171286
38,12772912,11879639629
39,12772912,11870923343
40,12772912,11870923906
41,12772912,11870850418
42,12772912,11863005686
43,12772912,11862962320
44,12772912,11854859845
45,12772912,11855207322
46,12772912,11847039729
47,12772912,11846986550
48,12772912,11836607130
49,12772912,11946374466
50,12772912,11950518650
51,12772912,11937584706
52,12772912,11928807736
53,12772912,11920084071
54,12772912,11920501239
55,12772912,11917862608
56,12772912,11911389682
57,12772912,11911311097
58,12772912,11903327864
59,12772912,11903344106
60,12772912,11892327724
